tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1811,12/7/2020 23:33:52,12/8/2020 0:04:03,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,41618,Subscriber,1964,1,12
1200,12/7/2020 23:46:58,12/8/2020 0:06:58,3275,Columbus Drive,40.7183552,-74.03891444,3694,Jackson Square,40.71113,-74.0789,46530,Subscriber,1988,1,12
505,12/8/2020 0:11:35,12/8/2020 0:20:01,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29376,Subscriber,1995,1,12
209,12/8/2020 0:14:12,12/8/2020 0:17:41,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42371,Subscriber,1960,1,12
518,12/8/2020 0:45:35,12/8/2020 0:54:14,3195,Sip Ave,40.7308971,-74.06391263,3212,Christ Hospital,40.73478582,-74.05044364,40207,Customer,1995,1,12
2849,12/8/2020 2:04:22,12/8/2020 2:51:51,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,44740,Customer,1969,0,12
424,12/8/2020 4:14:15,12/8/2020 4:21:19,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.7308971,-74.06391263,44857,Subscriber,1963,2,12
335,12/8/2020 4:57:07,12/8/2020 5:02:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3187,Warren St,40.7211236,-74.03805095,42209,Subscriber,1991,1,12
339,12/8/2020 5:19:10,12/8/2020 5:24:49,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42350,Subscriber,1981,1,12
572,12/8/2020 5:27:07,12/8/2020 5:36:40,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,40549,Subscriber,1980,1,12
247,12/8/2020 5:44:15,12/8/2020 5:48:22,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42410,Subscriber,1987,1,12
404,12/8/2020 5:46:20,12/8/2020 5:53:04,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42133,Customer,1969,0,12
239,12/8/2020 5:47:48,12/8/2020 5:51:47,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,44422,Subscriber,1981,1,12
561,12/8/2020 5:49:45,12/8/2020 5:59:06,3678,Fairmount Ave,40.72572614,-74.07195926,3211,Newark Ave,40.72152515,-74.04630454,42323,Subscriber,1996,1,12
489,12/8/2020 5:59:04,12/8/2020 6:07:13,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,31659,Customer,1969,0,12
839,12/8/2020 5:59:56,12/8/2020 6:13:55,3273,Manila & 1st,40.72165072,-74.04288411,3280,Astor Place,40.7192822,-74.07126188,44691,Subscriber,1986,1,12
434,12/8/2020 6:04:39,12/8/2020 6:11:54,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,44971,Subscriber,1991,1,12
312,12/8/2020 6:09:55,12/8/2020 6:15:07,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42371,Customer,1969,0,12
413,12/8/2020 6:10:07,12/8/2020 6:17:00,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,45347,Subscriber,1996,1,12
821,12/8/2020 6:10:51,12/8/2020 6:24:33,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,44744,Subscriber,1969,1,12
116,12/8/2020 6:18:17,12/8/2020 6:20:13,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,47258,Subscriber,1991,2,12
443,12/8/2020 6:22:53,12/8/2020 6:30:16,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,42308,Subscriber,1991,1,12
334,12/8/2020 6:33:21,12/8/2020 6:38:56,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,46529,Subscriber,1981,1,12
205,12/8/2020 6:35:00,12/8/2020 6:38:26,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,42354,Subscriber,1985,1,12
286,12/8/2020 6:39:17,12/8/2020 6:44:04,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,31244,Subscriber,1967,1,12
325,12/8/2020 6:47:39,12/8/2020 6:53:05,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42314,Subscriber,1988,2,12
266,12/8/2020 6:49:00,12/8/2020 6:53:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,44319,Subscriber,1980,1,12
211,12/8/2020 6:50:43,12/8/2020 6:54:14,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,44687,Subscriber,1956,1,12
348,12/8/2020 6:52:05,12/8/2020 6:57:53,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,48742,Subscriber,1982,1,12
369,12/8/2020 6:54:12,12/8/2020 7:00:21,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,44241,Subscriber,1990,1,12
103,12/8/2020 7:11:32,12/8/2020 7:13:15,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,43467,Subscriber,1983,1,12
256,12/8/2020 7:12:03,12/8/2020 7:16:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42260,Subscriber,1984,2,12
392,12/8/2020 7:13:57,12/8/2020 7:20:30,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,41618,Subscriber,1970,2,12
402,12/8/2020 7:14:15,12/8/2020 7:20:57,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42435,Subscriber,1992,2,12
416,12/8/2020 7:15:55,12/8/2020 7:22:51,3268,Lafayette Park,40.71346383,-74.06285852,3276,Marin Light Rail,40.71458404,-74.04281706,44916,Subscriber,1990,1,12
1366,12/8/2020 7:26:21,12/8/2020 7:49:08,3679,Bergen Ave,40.72210379,-74.071455,3203,Hamilton Park,40.72759597,-74.04424731,48739,Customer,1969,0,12
1165,12/8/2020 7:30:44,12/8/2020 7:50:10,3677,Glenwood Ave,40.72755147,-74.07106072,3276,Marin Light Rail,40.71458404,-74.04281706,46609,Subscriber,1980,1,12
1126,12/8/2020 7:36:44,12/8/2020 7:55:31,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,46929,Subscriber,1978,1,12
301,12/8/2020 7:37:51,12/8/2020 7:42:53,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,43543,Subscriber,1990,2,12
387,12/8/2020 7:46:10,12/8/2020 7:52:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44971,Subscriber,1979,1,12
561,12/8/2020 7:47:45,12/8/2020 7:57:06,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,42112,Subscriber,1985,1,12
353,12/8/2020 7:48:58,12/8/2020 7:54:52,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42314,Subscriber,1988,2,12
114,12/8/2020 7:53:38,12/8/2020 7:55:32,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,40858,Subscriber,1974,2,12
467,12/8/2020 7:53:45,12/8/2020 8:01:32,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44422,Subscriber,1988,1,12
346,12/8/2020 7:55:43,12/8/2020 8:01:30,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,44744,Subscriber,1989,1,12
796,12/8/2020 7:56:55,12/8/2020 8:10:12,3205,JC Medical Center,40.71653978,-74.04963791,3199,Newport Pkwy,40.7287448,-74.0321082,44687,Subscriber,1975,1,12
147,12/8/2020 7:59:59,12/8/2020 8:02:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26545,Subscriber,1960,1,12
455,12/8/2020 8:00:05,12/8/2020 8:07:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3481,York St,40.71649,-74.04105,44345,Subscriber,1981,1,12
252,12/8/2020 8:03:45,12/8/2020 8:07:58,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42335,Subscriber,1993,1,12
699,12/8/2020 8:05:19,12/8/2020 8:16:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,44911,Subscriber,1969,1,12
455,12/8/2020 8:06:44,12/8/2020 8:14:19,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3211,Newark Ave,40.72152515,-74.04630454,48742,Subscriber,1989,1,12
508,12/8/2020 8:11:30,12/8/2020 8:19:59,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,26712,Subscriber,1983,1,12
1493,12/8/2020 8:14:04,12/8/2020 8:38:58,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,41369,Customer,1969,0,12
965,12/8/2020 8:20:29,12/8/2020 8:36:35,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,44664,Subscriber,1984,1,12
1132,12/8/2020 8:23:15,12/8/2020 8:42:07,3205,JC Medical Center,40.71653978,-74.04963791,3212,Christ Hospital,40.73478582,-74.05044364,41696,Subscriber,1984,1,12
518,12/8/2020 8:28:25,12/8/2020 8:37:03,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,34314,Subscriber,1991,1,12
893,12/8/2020 8:28:35,12/8/2020 8:43:29,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,43543,Subscriber,1988,2,12
177,12/8/2020 8:28:43,12/8/2020 8:31:40,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,43361,Subscriber,1964,2,12
542,12/8/2020 8:31:23,12/8/2020 8:40:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,42174,Subscriber,1972,1,12
110,12/8/2020 8:33:35,12/8/2020 8:35:26,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,46541,Subscriber,1995,2,12
498,12/8/2020 8:37:19,12/8/2020 8:45:37,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42574,Subscriber,1991,2,12
242,12/8/2020 8:44:18,12/8/2020 8:48:21,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,44762,Subscriber,1991,1,12
894,12/8/2020 8:45:47,12/8/2020 9:00:42,3273,Manila & 1st,40.72165072,-74.04288411,3268,Lafayette Park,40.71346383,-74.06285852,33887,Subscriber,1979,1,12
407,12/8/2020 8:51:07,12/8/2020 8:57:55,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,44969,Subscriber,1956,1,12
178,12/8/2020 8:54:42,12/8/2020 8:57:40,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,44400,Subscriber,1977,2,12
445,12/8/2020 8:56:26,12/8/2020 9:03:52,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,43974,Subscriber,1990,1,12
602,12/8/2020 8:56:59,12/8/2020 9:07:01,3681,Grand St,40.71517768,-74.03768331,3272,Jersey & 3rd,40.72333159,-74.04595256,48924,Customer,1969,0,12
388,12/8/2020 8:59:49,12/8/2020 9:06:17,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,45340,Subscriber,1979,1,12
280,12/8/2020 9:01:27,12/8/2020 9:06:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,42419,Subscriber,1979,1,12
2288,12/8/2020 9:02:37,12/8/2020 9:40:45,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,31503,Subscriber,1990,1,12
464,12/8/2020 9:07:44,12/8/2020 9:15:29,3203,Hamilton Park,40.72759597,-74.04424731,3206,Hilltop,40.7311689,-74.0575736,42810,Subscriber,1984,1,12
607,12/8/2020 9:08:03,12/8/2020 9:18:10,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,42251,Subscriber,1983,1,12
424,12/8/2020 9:10:08,12/8/2020 9:17:12,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,44703,Subscriber,1968,1,12
348,12/8/2020 9:15:42,12/8/2020 9:21:30,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,43558,Subscriber,1996,1,12
380,12/8/2020 9:19:12,12/8/2020 9:25:32,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,44872,Subscriber,1985,1,12
212,12/8/2020 9:19:42,12/8/2020 9:23:14,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,40124,Customer,1989,1,12
325,12/8/2020 9:21:48,12/8/2020 9:27:13,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,44235,Subscriber,1985,1,12
199,12/8/2020 9:22:13,12/8/2020 9:25:32,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,39975,Subscriber,1991,2,12
313,12/8/2020 9:30:16,12/8/2020 9:35:30,3280,Astor Place,40.7192822,-74.07126188,3678,Fairmount Ave,40.72572614,-74.07195926,42492,Subscriber,1993,2,12
581,12/8/2020 9:30:35,12/8/2020 9:40:16,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,40207,Subscriber,1984,1,12
239,12/8/2020 9:31:14,12/8/2020 9:35:14,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,32095,Subscriber,1991,2,12
412,12/8/2020 9:34:18,12/8/2020 9:41:10,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,43135,Subscriber,1992,2,12
837,12/8/2020 9:37:51,12/8/2020 9:51:48,3210,Pershing Field,40.74267714,-74.05178863,3679,Bergen Ave,40.72210379,-74.071455,44913,Subscriber,1975,1,12
237,12/8/2020 9:39:27,12/8/2020 9:43:25,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,25176,Subscriber,1987,1,12
3420,12/8/2020 9:40:34,12/8/2020 10:37:35,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42308,Subscriber,1956,1,12
369,12/8/2020 9:40:37,12/8/2020 9:46:47,3280,Astor Place,40.7192822,-74.07126188,3193,Lincoln Park,40.7246051,-74.07840595,48929,Subscriber,1960,1,12
254,12/8/2020 9:42:35,12/8/2020 9:46:50,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42316,Subscriber,1966,1,12
146,12/8/2020 9:47:57,12/8/2020 9:50:24,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29072,Subscriber,1985,1,12
520,12/8/2020 9:52:46,12/8/2020 10:01:26,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,45363,Subscriber,1994,1,12
897,12/8/2020 9:54:01,12/8/2020 10:08:59,3206,Hilltop,40.7311689,-74.0575736,3681,Grand St,40.71517768,-74.03768331,42810,Subscriber,1973,1,12
338,12/8/2020 10:03:31,12/8/2020 10:09:10,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,48742,Subscriber,1981,1,12
634,12/8/2020 10:13:19,12/8/2020 10:23:54,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,42525,Subscriber,1985,1,12
473,12/8/2020 10:13:58,12/8/2020 10:21:51,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,48929,Subscriber,1960,1,12
319,12/8/2020 10:17:48,12/8/2020 10:23:07,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,44225,Subscriber,1984,1,12
354,12/8/2020 10:19:56,12/8/2020 10:25:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,42232,Subscriber,1981,1,12
121,12/8/2020 10:20:50,12/8/2020 10:22:52,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,20831,Subscriber,1987,1,12
1055,12/8/2020 10:24:12,12/8/2020 10:41:47,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,42810,Subscriber,1973,1,12
2131,12/8/2020 10:31:23,12/8/2020 11:06:55,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,17021,Subscriber,1989,1,12
186,12/8/2020 10:32:53,12/8/2020 10:35:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,48924,Subscriber,1987,1,12
657,12/8/2020 10:33:28,12/8/2020 10:44:25,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,40549,Subscriber,1992,2,12
295,12/8/2020 10:40:19,12/8/2020 10:45:15,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,40885,Subscriber,1961,1,12
293,12/8/2020 10:50:18,12/8/2020 10:55:12,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,41618,Subscriber,1993,2,12
208,12/8/2020 10:52:21,12/8/2020 10:55:49,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,32575,Customer,1969,0,12
323,12/8/2020 10:53:04,12/8/2020 10:58:27,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,44762,Subscriber,1977,2,12
348,12/8/2020 10:53:18,12/8/2020 10:59:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,44787,Subscriber,1987,1,12
1026,12/8/2020 10:57:53,12/8/2020 11:15:00,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,42380,Subscriber,1975,1,12
328,12/8/2020 11:02:09,12/8/2020 11:07:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,39283,Subscriber,1982,1,12
401,12/8/2020 11:02:17,12/8/2020 11:08:59,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,42250,Subscriber,1985,1,12
732,12/8/2020 11:04:32,12/8/2020 11:16:44,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,46340,Customer,1992,1,12
390,12/8/2020 11:06:21,12/8/2020 11:12:51,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,46326,Subscriber,1987,1,12
431,12/8/2020 11:08:40,12/8/2020 11:15:51,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42368,Subscriber,1980,1,12
780,12/8/2020 11:19:06,12/8/2020 11:32:07,3199,Newport Pkwy,40.7287448,-74.0321082,3206,Hilltop,40.7311689,-74.0575736,46529,Subscriber,1973,1,12
13353,12/8/2020 11:21:33,12/8/2020 15:04:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,45278,Subscriber,1987,2,12
665,12/8/2020 11:24:50,12/8/2020 11:35:56,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,42160,Subscriber,1981,1,12
563,12/8/2020 11:31:44,12/8/2020 11:41:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,48929,Subscriber,1982,2,12
448,12/8/2020 11:32:50,12/8/2020 11:40:18,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,35285,Subscriber,1976,1,12
322,12/8/2020 11:35:46,12/8/2020 11:41:09,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45091,Subscriber,2000,1,12
601,12/8/2020 11:42:28,12/8/2020 11:52:29,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42371,Subscriber,1956,1,12
173,12/8/2020 11:45:05,12/8/2020 11:47:59,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,42232,Subscriber,1986,1,12
750,12/8/2020 11:51:45,12/8/2020 12:04:15,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,46141,Subscriber,1990,1,12
683,12/8/2020 11:54:08,12/8/2020 12:05:31,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,42155,Subscriber,1997,0,12
857,12/8/2020 11:59:00,12/8/2020 12:13:17,3211,Newark Ave,40.72152515,-74.04630454,3195,Sip Ave,40.7308971,-74.06391263,44225,Subscriber,1961,1,12
253,12/8/2020 12:10:44,12/8/2020 12:14:58,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,32095,Subscriber,1991,2,12
525,12/8/2020 12:19:14,12/8/2020 12:27:59,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,44398,Subscriber,1968,1,12
243,12/8/2020 12:22:18,12/8/2020 12:26:21,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,32095,Subscriber,1991,2,12
388,12/8/2020 12:24:10,12/8/2020 12:30:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,20831,Customer,1988,1,12
1261,12/8/2020 12:27:20,12/8/2020 12:48:21,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,48742,Subscriber,1960,1,12
505,12/8/2020 12:28:41,12/8/2020 12:37:07,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42492,Subscriber,1966,1,12
168,12/8/2020 12:31:19,12/8/2020 12:34:07,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,44703,Subscriber,1983,1,12
276,12/8/2020 12:32:41,12/8/2020 12:37:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,44664,Subscriber,1993,2,12
150,12/8/2020 12:34:20,12/8/2020 12:36:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,44703,Subscriber,1983,1,12
182,12/8/2020 12:37:11,12/8/2020 12:40:14,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,44703,Subscriber,1983,1,12
451,12/8/2020 12:37:52,12/8/2020 12:45:24,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,42465,Subscriber,1992,1,12
388,12/8/2020 12:38:03,12/8/2020 12:44:31,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,46326,Customer,1969,0,12
164,12/8/2020 12:40:26,12/8/2020 12:43:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,44703,Subscriber,1983,1,12
187,12/8/2020 12:43:28,12/8/2020 12:46:35,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,44703,Subscriber,1983,1,12
330,12/8/2020 12:44:42,12/8/2020 12:50:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,41400,Subscriber,1980,1,12
487,12/8/2020 12:46:14,12/8/2020 12:54:22,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,44913,Subscriber,1985,1,12
314,12/8/2020 12:46:27,12/8/2020 12:51:42,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,47054,Subscriber,1985,2,12
270,12/8/2020 12:46:31,12/8/2020 12:51:01,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,31503,Subscriber,1988,1,12
516,12/8/2020 12:47:31,12/8/2020 12:56:08,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,38978,Subscriber,1990,2,12
153,12/8/2020 12:47:35,12/8/2020 12:50:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,44703,Subscriber,1983,1,12
