tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
593,11/9/2020 9:18:04,11/9/2020 9:27:58,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,44737,Subscriber,1963,1,11
590,11/9/2020 9:18:38,11/9/2020 9:28:29,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,44322,Subscriber,1995,1,11
319,11/9/2020 9:20:14,11/9/2020 9:25:33,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42528,Subscriber,1990,2,11
147,11/9/2020 9:21:28,11/9/2020 9:23:56,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42130,Subscriber,1987,1,11
370,11/9/2020 9:23:36,11/9/2020 9:29:47,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,40174,Subscriber,1983,1,11
266,11/9/2020 9:28:54,11/9/2020 9:33:21,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,47188,Subscriber,1981,1,11
243,11/9/2020 9:38:56,11/9/2020 9:42:59,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,44732,Subscriber,1986,2,11
633,11/9/2020 9:40:42,11/9/2020 9:51:16,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3276,Marin Light Rail,40.71458404,-74.04281706,29913,Subscriber,1956,1,11
589,11/9/2020 9:41:31,11/9/2020 9:51:21,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,42205,Subscriber,1966,1,11
353,11/9/2020 9:41:47,11/9/2020 9:47:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42194,Customer,1988,1,11
1645,11/9/2020 9:44:28,11/9/2020 10:11:54,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,46529,Subscriber,1974,1,11
600,11/9/2020 9:44:40,11/9/2020 9:54:41,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,44392,Customer,1969,0,11
1067,11/9/2020 9:45:13,11/9/2020 10:03:01,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.7308971,-74.06391263,20105,Customer,1969,0,11
567,11/9/2020 9:45:35,11/9/2020 9:55:02,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42358,Subscriber,1981,1,11
2062,11/9/2020 9:45:45,11/9/2020 10:20:07,3186,Grove St PATH,40.71958612,-74.04311746,3678,Fairmount Ave,40.72572614,-74.07195926,14585,Customer,1987,1,11
675,11/9/2020 9:48:40,11/9/2020 9:59:56,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,42112,Subscriber,1981,2,11
170,11/9/2020 9:48:52,11/9/2020 9:51:42,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,43098,Subscriber,1985,1,11
998,11/9/2020 9:50:45,11/9/2020 10:07:23,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,28610,Subscriber,1986,1,11
662,11/9/2020 9:51:25,11/9/2020 10:02:27,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,29855,Subscriber,1997,0,11
446,11/9/2020 9:51:34,11/9/2020 9:59:00,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,42380,Subscriber,1989,1,11
598,11/9/2020 9:52:52,11/9/2020 10:02:51,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,45543,Subscriber,1984,2,11
3018,11/9/2020 9:55:18,11/9/2020 10:45:37,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,42358,Subscriber,1981,1,11
207,11/9/2020 9:56:10,11/9/2020 9:59:38,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,42788,Subscriber,1965,1,11
761,11/9/2020 9:56:11,11/9/2020 10:08:53,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,40464,Subscriber,1985,1,11
618,11/9/2020 9:58:56,11/9/2020 10:09:14,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42352,Subscriber,1979,2,11
408,11/9/2020 10:03:51,11/9/2020 10:10:40,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,39160,Subscriber,1953,2,11
184,11/9/2020 10:04:08,11/9/2020 10:07:12,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,47225,Subscriber,1991,1,11
397,11/9/2020 10:04:26,11/9/2020 10:11:03,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3205,JC Medical Center,40.71653978,-74.04963791,19153,Customer,1995,1,11
250,11/9/2020 10:05:48,11/9/2020 10:09:58,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,44690,Subscriber,1989,1,11
2447,11/9/2020 10:06:52,11/9/2020 10:47:39,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,44419,Subscriber,1975,1,11
196,11/9/2020 10:08:55,11/9/2020 10:12:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,40867,Subscriber,1978,2,11
682,11/9/2020 10:11:12,11/9/2020 10:22:35,3276,Marin Light Rail,40.71458404,-74.04281706,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29913,Subscriber,1956,1,11
1183,11/9/2020 10:14:12,11/9/2020 10:33:56,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,46529,Subscriber,1974,1,11
479,11/9/2020 10:15:50,11/9/2020 10:23:50,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,45543,Subscriber,1988,1,11
974,11/9/2020 10:16:15,11/9/2020 10:32:30,3196,Riverview Park,40.7443187,-74.0439909,3193,Lincoln Park,40.7246051,-74.07840595,42538,Subscriber,1982,1,11
926,11/9/2020 10:18:24,11/9/2020 10:33:50,3196,Riverview Park,40.7443187,-74.0439909,3639,Harborside,40.7192517,-74.034234,20725,Customer,1991,1,11
351,11/9/2020 10:20:41,11/9/2020 10:26:32,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42482,Customer,1969,0,11
476,11/9/2020 10:20:49,11/9/2020 10:28:45,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,43244,Subscriber,1985,2,11
166,11/9/2020 10:23:43,11/9/2020 10:26:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,39920,Subscriber,1980,1,11
718,11/9/2020 10:24:23,11/9/2020 10:36:21,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,45656,Subscriber,1985,1,11
183,11/9/2020 10:27:22,11/9/2020 10:30:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42130,Subscriber,1998,1,11
1231,11/9/2020 10:35:14,11/9/2020 10:55:45,3275,Columbus Drive,40.7183552,-74.03891444,3694,Jackson Square,40.71113,-74.0789,42212,Subscriber,1972,1,11
235,11/9/2020 10:37:07,11/9/2020 10:41:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42423,Subscriber,1989,1,11
1844,11/9/2020 10:38:20,11/9/2020 11:09:05,3196,Riverview Park,40.7443187,-74.0439909,3638,Washington St,40.7242941,-74.0354826,42242,Customer,1969,0,11
1107,11/9/2020 10:41:15,11/9/2020 10:59:43,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3210,Pershing Field,40.74267714,-74.05178863,26712,Subscriber,1973,1,11
259,11/9/2020 10:43:51,11/9/2020 10:48:10,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42186,Subscriber,1962,2,11
216,11/9/2020 10:43:55,11/9/2020 10:47:32,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42346,Subscriber,1983,2,11
610,11/9/2020 10:44:16,11/9/2020 10:54:27,3209,Brunswick St,40.7241765,-74.0506564,3195,Sip Ave,40.7308971,-74.06391263,44392,Subscriber,1982,1,11
232,11/9/2020 10:47:50,11/9/2020 10:51:43,3205,JC Medical Center,40.71653978,-74.04963791,3209,Brunswick St,40.7241765,-74.0506564,44419,Subscriber,1975,1,11
556,11/9/2020 10:55:24,11/9/2020 11:04:41,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26719,Subscriber,1978,1,11
208,11/9/2020 10:56:34,11/9/2020 11:00:03,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,40867,Subscriber,1978,2,11
152,11/9/2020 10:58:50,11/9/2020 11:01:23,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,45173,Subscriber,1979,1,11
498,11/9/2020 10:59:07,11/9/2020 11:07:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,44683,Subscriber,1989,1,11
1758,11/9/2020 10:59:53,11/9/2020 11:29:11,3210,Pershing Field,40.74267714,-74.05178863,3681,Grand St,40.71517768,-74.03768331,26712,Subscriber,1973,1,11
333,11/9/2020 11:00:16,11/9/2020 11:05:49,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,45261,Subscriber,1980,1,11
363,11/9/2020 11:02:13,11/9/2020 11:08:16,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,44392,Customer,1989,1,11
555,11/9/2020 11:04:23,11/9/2020 11:13:39,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,44737,Subscriber,1956,1,11
636,11/9/2020 11:04:52,11/9/2020 11:15:29,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3275,Columbus Drive,40.7183552,-74.03891444,29913,Subscriber,1988,1,11
1396,11/9/2020 11:07:36,11/9/2020 11:30:52,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42358,Customer,1995,2,11
134,11/9/2020 11:07:50,11/9/2020 11:10:04,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,20725,Subscriber,1988,1,11
832,11/9/2020 11:15:16,11/9/2020 11:29:09,3268,Lafayette Park,40.71346383,-74.06285852,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,21644,Subscriber,1989,1,11
472,11/9/2020 11:17:31,11/9/2020 11:25:24,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,42352,Customer,1982,1,11
365,11/9/2020 11:18:24,11/9/2020 11:24:30,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,44737,Subscriber,1999,1,11
533,11/9/2020 11:22:21,11/9/2020 11:31:15,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,46532,Customer,1969,0,11
150,11/9/2020 11:25:08,11/9/2020 11:27:38,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42422,Customer,1969,0,11
1442,11/9/2020 11:28:48,11/9/2020 11:52:50,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,42432,Subscriber,1976,1,11
201,11/9/2020 11:32:10,11/9/2020 11:35:31,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,44540,Subscriber,1982,1,11
364,11/9/2020 11:33:00,11/9/2020 11:39:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,44744,Subscriber,1977,2,11
308,11/9/2020 11:33:36,11/9/2020 11:38:44,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,44270,Subscriber,1964,2,11
212,11/9/2020 11:33:41,11/9/2020 11:37:14,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,41002,Subscriber,1981,1,11
821,11/9/2020 11:36:28,11/9/2020 11:50:10,3678,Fairmount Ave,40.72572614,-74.07195926,3186,Grove St PATH,40.71958612,-74.04311746,40954,Customer,1993,1,11
4347,11/9/2020 11:36:50,11/9/2020 12:49:18,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,45873,Customer,1989,1,11
85200,11/9/2020 11:37:01,11/10/2020 11:17:01,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,42014,Customer,1987,0,11
471,11/9/2020 11:37:50,11/9/2020 11:45:42,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,17596,Subscriber,1983,1,11
474,11/9/2020 11:41:24,11/9/2020 11:49:18,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42528,Customer,1969,0,11
1323,11/9/2020 11:42:47,11/9/2020 12:04:51,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,46609,Subscriber,1964,1,11
210,11/9/2020 11:43:02,11/9/2020 11:46:33,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,44603,Subscriber,1964,2,11
1314,11/9/2020 11:44:10,11/9/2020 12:06:04,3638,Washington St,40.7242941,-74.0354826,3268,Lafayette Park,40.71346383,-74.06285852,44704,Customer,1969,0,11
409,11/9/2020 11:44:18,11/9/2020 11:51:07,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,34971,Subscriber,1993,1,11
780,11/9/2020 11:45:34,11/9/2020 11:58:35,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,44721,Subscriber,1987,1,11
118,11/9/2020 11:45:55,11/9/2020 11:47:54,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44316,Customer,1991,1,11
596,11/9/2020 11:48:59,11/9/2020 11:58:56,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,45352,Subscriber,1987,1,11
291,11/9/2020 11:49:05,11/9/2020 11:53:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,45656,Subscriber,1982,1,11
368,11/9/2020 11:50:03,11/9/2020 11:56:11,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26443,Subscriber,1956,1,11
310,11/9/2020 11:50:08,11/9/2020 11:55:19,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,45364,Customer,1991,1,11
533,11/9/2020 11:51:31,11/9/2020 12:00:25,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,19732,Customer,1986,1,11
4071,11/9/2020 11:51:47,11/9/2020 12:59:38,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42788,Customer,1998,2,11
1775,11/9/2020 11:51:56,11/9/2020 12:21:31,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42485,Subscriber,1970,2,11
1074,11/9/2020 11:54:00,11/9/2020 12:11:55,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,44907,Subscriber,1982,1,11
1013,11/9/2020 11:55:19,11/9/2020 12:12:13,3481,York St,40.71649,-74.04105,3279,Dixon Mills,40.72163014,-74.04996783,45350,Subscriber,1986,1,11
1024,11/9/2020 11:56:18,11/9/2020 12:13:23,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,34971,Subscriber,1993,1,11
610,11/9/2020 11:57:09,11/9/2020 12:07:20,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,46541,Subscriber,1981,1,11
260,11/9/2020 11:58:52,11/9/2020 12:03:13,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,40207,Subscriber,1993,1,11
1326,11/9/2020 11:59:52,11/9/2020 12:21:59,3273,Manila & 1st,40.72165072,-74.04288411,3213,Van Vorst Park,40.71848892,-74.04772663,44042,Customer,1995,2,11
282,11/9/2020 12:02:16,11/9/2020 12:06:59,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,46141,Customer,1983,1,11
846,11/9/2020 12:05:37,11/9/2020 12:19:44,3268,Lafayette Park,40.71346383,-74.06285852,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44685,Subscriber,1989,1,11
203,11/9/2020 12:06:56,11/9/2020 12:10:20,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,27808,Subscriber,1988,1,11
1685,11/9/2020 12:08:44,11/9/2020 12:36:50,3273,Manila & 1st,40.72165072,-74.04288411,3694,Jackson Square,40.71113,-74.0789,42213,Customer,1969,0,11
1309,11/9/2020 12:09:52,11/9/2020 12:31:41,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42465,Subscriber,1965,1,11
1408,11/9/2020 12:12:02,11/9/2020 12:35:30,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42195,Subscriber,1986,1,11
406,11/9/2020 12:12:09,11/9/2020 12:18:56,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42157,Subscriber,1986,2,11
1773,11/9/2020 12:15:04,11/9/2020 12:44:37,3638,Washington St,40.7242941,-74.0354826,3191,Union St,40.7182113,-74.0836394,45364,Customer,2000,1,11
132,11/9/2020 12:15:50,11/9/2020 12:18:02,3209,Brunswick St,40.7241765,-74.0506564,3270,Jersey & 6th St,40.72528911,-74.04557168,44419,Subscriber,1975,1,11
434,11/9/2020 12:17:22,11/9/2020 12:24:36,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,20315,Subscriber,1987,1,11
272,11/9/2020 12:17:53,11/9/2020 12:22:25,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42358,Subscriber,1992,2,11
172,11/9/2020 12:18:10,11/9/2020 12:21:02,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,47108,Subscriber,1974,1,11
1251,11/9/2020 12:18:11,11/9/2020 12:39:02,3195,Sip Ave,40.7308971,-74.06391263,3268,Lafayette Park,40.71346383,-74.06285852,44737,Customer,1996,2,11
240,11/9/2020 12:18:52,11/9/2020 12:22:52,3481,York St,40.71649,-74.04105,3681,Grand St,40.71517768,-74.03768331,41696,Subscriber,1982,1,11
2186,11/9/2020 12:18:53,11/9/2020 12:55:19,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,47054,Subscriber,1979,2,11
402,11/9/2020 12:21:33,11/9/2020 12:28:16,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,42452,Subscriber,1986,2,11
620,11/9/2020 12:21:55,11/9/2020 12:32:16,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,28610,Customer,1996,1,11
612,11/9/2020 12:24:17,11/9/2020 12:34:30,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,42432,Subscriber,1976,1,11
2314,11/9/2020 12:26:11,11/9/2020 13:04:45,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,42212,Subscriber,1972,1,11
3946,11/9/2020 12:26:47,11/9/2020 13:32:33,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,45352,Customer,1988,2,11
227,11/9/2020 12:27:47,11/9/2020 12:31:34,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,45233,Subscriber,1974,1,11
301,11/9/2020 12:28:33,11/9/2020 12:33:35,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,44687,Customer,1988,1,11
499,11/9/2020 12:30:09,11/9/2020 12:38:29,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,40907,Subscriber,1949,2,11
926,11/9/2020 12:30:22,11/9/2020 12:45:49,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,17596,Subscriber,1987,1,11
434,11/9/2020 12:31:00,11/9/2020 12:38:15,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,42157,Subscriber,1971,1,11
427,11/9/2020 12:31:09,11/9/2020 12:38:16,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,44690,Subscriber,1989,1,11
837,11/9/2020 12:32:31,11/9/2020 12:46:29,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42150,Subscriber,1987,1,11
590,11/9/2020 12:32:59,11/9/2020 12:42:49,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,28610,Subscriber,1987,1,11
730,11/9/2020 12:34:37,11/9/2020 12:46:48,3268,Lafayette Park,40.71346383,-74.06285852,3273,Manila & 1st,40.72165072,-74.04288411,42153,Subscriber,1985,1,11
3599,11/9/2020 12:36:56,11/9/2020 13:36:55,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,21314,Customer,1969,0,11
210,11/9/2020 12:39:18,11/9/2020 12:42:48,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,26712,Subscriber,1982,1,11
479,11/9/2020 12:40:32,11/9/2020 12:48:32,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42482,Subscriber,1987,2,11
5995,11/9/2020 12:41:55,11/9/2020 14:21:50,3694,Jackson Square,40.71113,-74.0789,3272,Jersey & 3rd,40.72333159,-74.04595256,42213,Customer,1999,2,11
796,11/9/2020 12:42:26,11/9/2020 12:55:43,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,44989,Subscriber,1979,1,11
195,11/9/2020 12:43:02,11/9/2020 12:46:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,42350,Subscriber,1979,1,11
10432,11/9/2020 12:45:26,11/9/2020 15:39:18,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,42209,Customer,1987,2,11
352,11/9/2020 12:45:31,11/9/2020 12:51:24,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,40907,Subscriber,1999,1,11
10386,11/9/2020 12:45:42,11/9/2020 15:38:48,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,46539,Customer,1981,1,11
332,11/9/2020 12:46:10,11/9/2020 12:51:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,44691,Subscriber,1980,1,11
155,11/9/2020 12:48:27,11/9/2020 12:51:02,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,45656,Subscriber,1961,1,11
276,11/9/2020 12:49:00,11/9/2020 12:53:36,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42130,Subscriber,1995,1,11
204,11/9/2020 12:49:21,11/9/2020 12:52:45,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42174,Subscriber,1983,2,11
732,11/9/2020 12:51:58,11/9/2020 13:04:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,45647,Subscriber,1988,2,11
259,11/9/2020 12:52:23,11/9/2020 12:56:42,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26719,Subscriber,1988,1,11
566,11/9/2020 12:55:27,11/9/2020 13:04:53,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44540,Customer,1986,1,11
498,11/9/2020 12:59:17,11/9/2020 13:07:35,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,44364,Customer,1987,2,11
203,11/9/2020 13:00:34,11/9/2020 13:03:57,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,45281,Subscriber,1990,1,11
418,11/9/2020 13:03:13,11/9/2020 13:10:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,44376,Subscriber,1958,1,11
