tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
2456,4/9/2020 14:57:07,4/9/2020 15:38:03,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42380,Subscriber,1983,1,4
280,4/9/2020 15:06:58,4/9/2020 15:11:39,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42372,Subscriber,1989,0,4
235,4/9/2020 15:13:12,4/9/2020 15:17:08,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42138,Subscriber,1980,1,4
582,4/9/2020 15:14:51,4/9/2020 15:24:33,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42391,Subscriber,1982,1,4
105,4/9/2020 15:15:58,4/9/2020 15:17:43,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42369,Subscriber,1993,1,4
366,4/9/2020 15:18:14,4/9/2020 15:24:20,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,42186,Subscriber,1984,2,4
226,4/9/2020 15:35:03,4/9/2020 15:38:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,42474,Subscriber,1952,1,4
1634,4/9/2020 15:40:52,4/9/2020 16:08:06,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42174,Subscriber,1964,1,4
1432,4/9/2020 15:44:32,4/9/2020 16:08:24,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42375,Subscriber,1968,1,4
2213,4/9/2020 15:54:19,4/9/2020 16:31:13,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42409,Subscriber,1990,1,4
2209,4/9/2020 15:54:34,4/9/2020 16:31:24,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42131,Subscriber,1994,2,4
2065,4/9/2020 15:56:23,4/9/2020 16:30:48,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42388,Subscriber,1986,1,4
187,4/9/2020 15:56:56,4/9/2020 16:00:03,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42349,Subscriber,1986,1,4
1334,4/9/2020 15:57:31,4/9/2020 16:19:46,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,42136,Subscriber,1961,2,4
2841,4/9/2020 16:04:42,4/9/2020 16:52:04,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42354,Subscriber,1995,2,4
354,4/9/2020 16:08:40,4/9/2020 16:14:34,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,42285,Subscriber,1981,2,4
736,4/9/2020 16:08:55,4/9/2020 16:21:12,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,42375,Subscriber,1968,1,4
786,4/9/2020 16:17:17,4/9/2020 16:30:23,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42321,Subscriber,1969,1,4
368,4/9/2020 16:17:56,4/9/2020 16:24:04,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,42285,Subscriber,1981,2,4
184,4/9/2020 16:19:35,4/9/2020 16:22:39,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42410,Subscriber,1989,1,4
197,4/9/2020 16:21:18,4/9/2020 16:24:36,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,42324,Subscriber,1949,1,4
351,4/9/2020 16:30:49,4/9/2020 16:36:41,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42321,Subscriber,1969,1,4
1758,4/9/2020 16:31:50,4/9/2020 17:01:08,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,42494,Subscriber,1986,2,4
302,4/9/2020 16:32:04,4/9/2020 16:37:06,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42335,Subscriber,1970,0,4
112,4/9/2020 16:46:47,4/9/2020 16:48:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42321,Subscriber,1992,1,4
434,4/9/2020 16:47:10,4/9/2020 16:54:24,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42131,Subscriber,1992,2,4
455,4/9/2020 16:51:39,4/9/2020 16:59:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,42469,Subscriber,1989,1,4
2711,4/9/2020 16:52:36,4/9/2020 17:37:47,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42354,Subscriber,1995,2,4
2032,4/9/2020 17:00:04,4/9/2020 17:33:57,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42540,Customer,1989,2,4
1988,4/9/2020 17:00:36,4/9/2020 17:33:44,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42469,Subscriber,1993,2,4
225,4/9/2020 17:03:12,4/9/2020 17:06:58,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42380,Subscriber,1988,1,4
208,4/9/2020 17:03:30,4/9/2020 17:06:59,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42309,Subscriber,1995,1,4
821,4/9/2020 17:03:41,4/9/2020 17:17:23,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42288,Subscriber,1983,1,4
383,4/9/2020 17:13:14,4/9/2020 17:19:38,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42196,Subscriber,1953,2,4
1299,4/9/2020 17:17:36,4/9/2020 17:39:15,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42113,Customer,1989,1,4
1266,4/9/2020 17:17:55,4/9/2020 17:39:02,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42131,Customer,1993,1,4
281,4/9/2020 17:25:18,4/9/2020 17:30:00,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,42591,Subscriber,1990,1,4
1357,4/9/2020 17:26:31,4/9/2020 17:49:09,3679,Bergen Ave,40.72210379,-74.071455,3275,Columbus Drive,40.7183552,-74.03891444,42378,Customer,1996,2,4
275,4/9/2020 17:30:57,4/9/2020 17:35:32,3483,Montgomery St,40.71942,-74.05099,3272,Jersey & 3rd,40.72333159,-74.04595256,42309,Subscriber,1995,1,4
1160,4/9/2020 17:33:29,4/9/2020 17:52:50,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42361,Subscriber,1981,2,4
978,4/9/2020 17:41:10,4/9/2020 17:57:29,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42465,Subscriber,1993,1,4
649,4/9/2020 17:41:21,4/9/2020 17:52:10,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42354,Subscriber,1995,2,4
1276,4/9/2020 17:44:09,4/9/2020 18:05:25,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42496,Subscriber,1977,1,4
480,4/9/2020 17:47:44,4/9/2020 17:55:44,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42131,Customer,1993,1,4
462,4/9/2020 17:48:03,4/9/2020 17:55:46,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42175,Customer,1989,1,4
475,4/9/2020 17:49:10,4/9/2020 17:57:05,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42568,Subscriber,1988,1,4
78,4/9/2020 17:49:22,4/9/2020 17:50:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,42188,Customer,1994,1,4
334,4/9/2020 17:49:56,4/9/2020 17:55:31,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42423,Subscriber,1991,1,4
1232,4/9/2020 17:50:29,4/9/2020 18:11:02,3275,Columbus Drive,40.7183552,-74.03891444,3679,Bergen Ave,40.72210379,-74.071455,42378,Customer,1996,2,4
380,4/9/2020 17:50:53,4/9/2020 17:57:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,42459,Customer,1994,1,4
472,4/9/2020 17:56:45,4/9/2020 18:04:37,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42258,Subscriber,1970,2,4
865,4/9/2020 18:08:55,4/9/2020 18:23:20,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,42130,Subscriber,1970,1,4
283,4/9/2020 18:10:09,4/9/2020 18:14:52,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42173,Subscriber,1981,1,4
1143,4/9/2020 18:11:35,4/9/2020 18:30:39,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42123,Subscriber,1995,2,4
1202,4/9/2020 18:13:30,4/9/2020 18:33:32,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42586,Subscriber,1974,1,4
365,4/9/2020 18:14:09,4/9/2020 18:20:15,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42255,Subscriber,1964,1,4
2631,4/9/2020 18:14:49,4/9/2020 18:58:41,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,42534,Subscriber,1968,0,4
106,4/9/2020 18:15:29,4/9/2020 18:17:15,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42469,Subscriber,1992,2,4
1797,4/9/2020 18:15:41,4/9/2020 18:45:39,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42327,Subscriber,1989,1,4
996,4/9/2020 18:17:30,4/9/2020 18:34:06,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42124,Customer,1990,2,4
345,4/9/2020 18:21:12,4/9/2020 18:26:58,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,42409,Subscriber,1993,1,4
424,4/9/2020 18:21:41,4/9/2020 18:28:45,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42469,Subscriber,1992,2,4
617,4/9/2020 18:29:47,4/9/2020 18:40:04,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,42459,Customer,1994,1,4
1146,4/9/2020 18:29:53,4/9/2020 18:48:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3638,Washington St,40.7242941,-74.0354826,42172,Subscriber,1970,1,4
2429,4/9/2020 18:30:03,4/9/2020 19:10:33,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42131,Subscriber,1963,1,4
682,4/9/2020 18:31:31,4/9/2020 18:42:53,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42482,Subscriber,1958,1,4
151,4/9/2020 18:35:46,4/9/2020 18:38:17,3679,Bergen Ave,40.72210379,-74.071455,3678,Fairmount Ave,40.72572614,-74.07195926,42313,Subscriber,1994,1,4
683,4/9/2020 18:39:48,4/9/2020 18:51:11,3679,Bergen Ave,40.72210379,-74.071455,3203,Hamilton Park,40.72759597,-74.04424731,42372,Customer,1969,0,4
274,4/9/2020 18:39:51,4/9/2020 18:44:26,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,42464,Subscriber,1989,2,4
571,4/9/2020 18:43:25,4/9/2020 18:52:57,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42423,Subscriber,1991,1,4
324,4/9/2020 18:50:02,4/9/2020 18:55:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3483,Montgomery St,40.71942,-74.05099,42396,Subscriber,1983,1,4
243,4/9/2020 18:53:32,4/9/2020 18:57:36,3280,Astor Place,40.7192822,-74.07126188,3678,Fairmount Ave,40.72572614,-74.07195926,42490,Customer,1969,0,4
728,4/9/2020 18:56:29,4/9/2020 19:08:38,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42568,Subscriber,1963,1,4
229,4/9/2020 19:01:28,4/9/2020 19:05:18,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,42396,Subscriber,1983,1,4
573,4/9/2020 19:03:06,4/9/2020 19:12:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,42309,Subscriber,1952,1,4
158,4/9/2020 19:13:58,4/9/2020 19:16:36,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42321,Subscriber,1992,1,4
725,4/9/2020 19:17:10,4/9/2020 19:29:16,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42321,Subscriber,1989,2,4
133,4/9/2020 19:26:09,4/9/2020 19:28:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42309,Customer,1987,1,4
2291,4/9/2020 19:28:47,4/9/2020 20:06:58,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42125,Subscriber,1984,2,4
2744,4/9/2020 19:33:46,4/9/2020 20:19:30,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42390,Subscriber,1975,1,4
139,4/9/2020 19:35:41,4/9/2020 19:38:01,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42401,Customer,1987,1,4
247,4/9/2020 19:35:42,4/9/2020 19:39:49,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42405,Subscriber,1967,1,4
1579,4/9/2020 19:38:35,4/9/2020 20:04:55,3677,Glenwood Ave,40.72755147,-74.07106072,3639,Harborside,40.7192517,-74.034234,42542,Subscriber,1959,1,4
261,4/9/2020 19:46:21,4/9/2020 19:50:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42113,Subscriber,1988,2,4
602,4/9/2020 19:59:04,4/9/2020 20:09:06,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42469,Subscriber,1987,2,4
346,4/9/2020 19:59:25,4/9/2020 20:05:11,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42378,Customer,1996,2,4
911,4/9/2020 20:03:41,4/9/2020 20:18:52,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42410,Customer,1969,0,4
285,4/9/2020 20:05:17,4/9/2020 20:10:02,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,42129,Subscriber,1990,1,4
1854,4/9/2020 20:05:28,4/9/2020 20:36:23,3639,Harborside,40.7192517,-74.034234,3677,Glenwood Ave,40.72755147,-74.07106072,42542,Subscriber,1959,1,4
372,4/9/2020 20:16:50,4/9/2020 20:23:03,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,42527,Customer,1995,1,4
322,4/9/2020 20:30:47,4/9/2020 20:36:10,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42240,Subscriber,1969,1,4
2702,4/9/2020 20:31:26,4/9/2020 21:16:29,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42390,Subscriber,1975,1,4
1021,4/9/2020 20:34:43,4/9/2020 20:51:44,3186,Grove St PATH,40.71958612,-74.04311746,3694,Jackson Square,40.71113,-74.0789,42470,Customer,1969,0,4
388,4/9/2020 20:35:28,4/9/2020 20:41:57,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42245,Customer,1981,1,4
360,4/9/2020 20:38:27,4/9/2020 20:44:28,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,42412,Subscriber,1959,1,4
483,4/9/2020 20:42:09,4/9/2020 20:50:12,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42451,Subscriber,1976,1,4
502,4/9/2020 20:54:09,4/9/2020 21:02:31,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,42507,Customer,1997,1,4
1925,4/9/2020 21:06:38,4/9/2020 21:38:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,42435,Customer,1982,1,4
397,4/9/2020 21:11:31,4/9/2020 21:18:08,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42131,Subscriber,1987,1,4
291,4/9/2020 21:13:17,4/9/2020 21:18:09,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42540,Subscriber,1975,2,4
872,4/9/2020 21:21:14,4/9/2020 21:35:47,3279,Dixon Mills,40.72163014,-74.04996783,3210,Pershing Field,40.74267714,-74.05178863,42306,Customer,1981,1,4
270,4/9/2020 21:27:50,4/9/2020 21:32:21,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42478,Subscriber,1986,1,4
549,4/9/2020 21:31:45,4/9/2020 21:40:55,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42255,Subscriber,1980,1,4
1180,4/9/2020 21:32:30,4/9/2020 21:52:10,3275,Columbus Drive,40.7183552,-74.03891444,3694,Jackson Square,40.71113,-74.0789,20897,Subscriber,1988,1,4
129,4/9/2020 21:58:12,4/9/2020 22:00:21,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42255,Subscriber,1959,1,4
1638,4/9/2020 22:15:03,4/9/2020 22:42:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42406,Subscriber,1959,1,4
130,4/9/2020 22:21:04,4/9/2020 22:23:15,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42465,Subscriber,1988,1,4
312,4/9/2020 22:38:13,4/9/2020 22:43:25,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42276,Subscriber,1949,1,4
147,4/9/2020 22:47:12,4/9/2020 22:49:39,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,42185,Subscriber,1991,1,4
832,4/9/2020 23:07:42,4/9/2020 23:21:34,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42375,Subscriber,1986,1,4
1998,4/9/2020 23:20:20,4/9/2020 23:53:39,3194,McGinley Square,40.72533993,-74.06762213,3677,Glenwood Ave,40.72755147,-74.07106072,42198,Customer,1969,0,4
1017,4/9/2020 23:43:39,4/10/2020 0:00:36,3203,Hamilton Park,40.72759597,-74.04424731,3679,Bergen Ave,40.72210379,-74.071455,42162,Customer,1969,0,4
1764,4/10/2020 0:13:52,4/10/2020 0:43:16,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42490,Customer,2002,2,4
334,4/10/2020 1:26:43,4/10/2020 1:32:17,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42210,Subscriber,1969,1,4
416,4/10/2020 1:32:32,4/10/2020 1:39:29,3679,Bergen Ave,40.72210379,-74.071455,3694,Jackson Square,40.71113,-74.0789,42344,Subscriber,1969,1,4
193,4/10/2020 5:49:14,4/10/2020 5:52:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42349,Subscriber,1986,1,4
502,4/10/2020 6:33:18,4/10/2020 6:41:41,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42539,Subscriber,1964,1,4
1322,4/10/2020 6:33:41,4/10/2020 6:55:44,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,42464,Customer,1993,2,4
320,4/10/2020 6:40:09,4/10/2020 6:45:30,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,42116,Subscriber,1990,1,4
320,4/10/2020 6:49:58,4/10/2020 6:55:18,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42391,Subscriber,1982,1,4
87,4/10/2020 6:50:54,4/10/2020 6:52:22,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42369,Subscriber,1993,1,4
177,4/10/2020 6:54:49,4/10/2020 6:57:46,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42492,Subscriber,1956,1,4
390,4/10/2020 6:59:31,4/10/2020 7:06:01,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42324,Subscriber,1973,1,4
301,4/10/2020 6:59:42,4/10/2020 7:04:43,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42444,Subscriber,1988,1,4
376,4/10/2020 7:08:59,4/10/2020 7:15:16,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42361,Subscriber,1970,2,4
459,4/10/2020 7:10:18,4/10/2020 7:17:57,3212,Christ Hospital,40.73478582,-74.05044364,3273,Manila & 1st,40.72165072,-74.04288411,42593,Subscriber,1988,1,4
182,4/10/2020 7:10:20,4/10/2020 7:13:22,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42548,Subscriber,1980,1,4
329,4/10/2020 7:39:51,4/10/2020 7:45:21,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,42491,Subscriber,1989,2,4
142,4/10/2020 7:45:57,4/10/2020 7:48:20,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42267,Subscriber,1972,1,4
2330,4/10/2020 7:50:27,4/10/2020 8:29:17,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42482,Subscriber,1959,1,4
403,4/10/2020 7:57:21,4/10/2020 8:04:04,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,42245,Subscriber,1960,1,4
562,4/10/2020 7:57:22,4/10/2020 8:06:44,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,42306,Customer,1981,1,4
1551,4/10/2020 8:06:30,4/10/2020 8:32:22,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,42201,Subscriber,1961,1,4
718,4/10/2020 8:29:14,4/10/2020 8:41:12,3273,Manila & 1st,40.72165072,-74.04288411,3212,Christ Hospital,40.73478582,-74.05044364,42219,Subscriber,1988,1,4
2294,4/10/2020 8:30:17,4/10/2020 9:08:31,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42119,Subscriber,1959,1,4
180,4/10/2020 8:34:56,4/10/2020 8:37:56,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42491,Subscriber,1993,1,4
284,4/10/2020 8:35:32,4/10/2020 8:40:17,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42210,Subscriber,1991,2,4
714,4/10/2020 8:36:54,4/10/2020 8:48:49,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,42185,Subscriber,1977,2,4
1440,4/10/2020 8:40:12,4/10/2020 9:04:12,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42464,Subscriber,1987,1,4
1473,4/10/2020 8:40:57,4/10/2020 9:05:31,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,42349,Customer,1969,0,4
1196,4/10/2020 8:41:56,4/10/2020 9:01:53,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42127,Subscriber,1969,1,4
260,4/10/2020 8:52:28,4/10/2020 8:56:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3638,Washington St,40.7242941,-74.0354826,42401,Subscriber,1992,1,4
235,4/10/2020 8:58:58,4/10/2020 9:02:54,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42173,Subscriber,1981,1,4
1361,4/10/2020 9:09:09,4/10/2020 9:31:50,3194,McGinley Square,40.72533993,-74.06762213,3275,Columbus Drive,40.7183552,-74.03891444,42186,Customer,1969,0,4
103,4/10/2020 9:27:07,4/10/2020 9:28:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42125,Subscriber,1977,1,4
336,4/10/2020 9:33:37,4/10/2020 9:39:13,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42162,Subscriber,1995,1,4
205,4/10/2020 9:41:42,4/10/2020 9:45:07,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42210,Subscriber,1980,1,4
1923,4/10/2020 9:44:26,4/10/2020 10:16:29,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,42186,Customer,1969,0,4
